"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"1","sona-29975",2,"receiver","red",0.2,3,4,FALSE,1
"2","sona-29975",4,"receiver","red",0.2,3,9,TRUE,1
"3","sona-29975",6,"receiver","red",0.2,1,4,FALSE,1
"4","sona-29975",8,"receiver","red",0.2,4,4,FALSE,0
"5","sona-29975",10,"receiver","red",0.2,2,2,FALSE,0
"6","sona-29975",12,"receiver","red",0.2,1,3,FALSE,1
"7","sona-29975",14,"receiver","red",0.2,2,9,TRUE,1
"8","sona-29975",16,"receiver","red",0.2,2,3,FALSE,1
"9","sona-29975",18,"receiver","red",0.2,1,6,FALSE,1
"10","sona-29975",20,"receiver","red",0.2,2,2,TRUE,0
"11","sona-29975",22,"receiver","red",0.2,3,3,FALSE,0
"12","sona-29975",24,"receiver","red",0.2,2,0,FALSE,1
"13","sona-29975",26,"receiver","red",0.2,5,5,FALSE,0
"14","sona-29975",28,"receiver","red",0.2,0,4,FALSE,1
"15","sona-29975",30,"receiver","red",0.2,1,2,TRUE,1
"16","sona-29975",32,"receiver","red",0.2,2,0,TRUE,1
"17","sona-29975",34,"receiver","red",0.2,3,3,FALSE,0
"18","sona-29975",36,"receiver","red",0.2,1,2,FALSE,1
"19","sona-29975",38,"receiver","red",0.2,3,3,FALSE,0
"20","sona-29975",40,"receiver","red",0.2,2,7,TRUE,1
"21","sona-29975",42,"receiver","red",0.2,0,2,FALSE,1
"22","sona-29975",44,"receiver","red",0.2,1,4,FALSE,1
"23","sona-29975",46,"receiver","red",0.2,3,4,FALSE,1
"24","sona-29975",48,"receiver","red",0.2,1,8,TRUE,1
"25","sona-29975",50,"receiver","red",0.2,1,1,FALSE,0
"26","sona-29975",52,"receiver","red",0.2,4,4,FALSE,0
"27","sona-29975",54,"receiver","red",0.2,3,3,FALSE,0
"28","sona-29975",56,"receiver","red",0.2,2,2,FALSE,0
"29","sona-29975",58,"receiver","red",0.2,1,3,FALSE,1
"30","sona-29975",60,"receiver","red",0.2,3,3,FALSE,0
"31","sona-29975",62,"receiver","red",0.2,2,2,FALSE,0
"32","sona-29975",64,"receiver","red",0.2,1,5,FALSE,1
"33","sona-29975",66,"receiver","red",0.2,1,1,TRUE,0
"34","sona-29975",68,"receiver","red",0.2,2,3,FALSE,1
"35","sona-29975",70,"receiver","red",0.2,2,5,FALSE,1
"36","sona-29975",72,"receiver","red",0.2,1,1,TRUE,0
"37","sona-29975",74,"receiver","red",0.2,5,3,FALSE,1
"38","sona-29975",76,"receiver","red",0.2,2,1,TRUE,1
"39","sona-29975",78,"receiver","red",0.2,3,10,TRUE,1
"40","sona-29975",80,"receiver","red",0.2,3,3,FALSE,0
"41","sona-29975",82,"receiver","red",0.2,1,3,FALSE,1
"42","sona-29975",84,"receiver","red",0.2,1,2,TRUE,1
"43","sona-29975",86,"receiver","red",0.2,1,2,FALSE,1
"44","sona-29975",88,"receiver","red",0.2,2,3,FALSE,1
"45","sona-29975",90,"receiver","red",0.2,3,10,TRUE,1
"46","sona-29975",92,"receiver","red",0.2,5,5,FALSE,0
"47","sona-29975",94,"receiver","red",0.2,1,2,FALSE,1
"48","sona-29975",96,"receiver","red",0.2,2,2,TRUE,0
"49","sona-29975",98,"receiver","red",0.2,3,3,FALSE,0
"50","sona-29975",100,"receiver","red",0.2,3,3,FALSE,0
"51","sona-27711",1,"receiver","red",0.2,5,5,TRUE,0
"52","sona-27711",3,"receiver","red",0.2,3,2,TRUE,1
"53","sona-27711",5,"receiver","red",0.2,2,2,FALSE,0
"54","sona-27711",7,"receiver","red",0.2,1,2,FALSE,1
"55","sona-27711",9,"receiver","red",0.2,1,3,FALSE,1
"56","sona-27711",11,"receiver","red",0.2,2,2,FALSE,0
"57","sona-27711",13,"receiver","red",0.2,3,3,TRUE,0
"58","sona-27711",15,"receiver","red",0.2,2,7,TRUE,1
"59","sona-27711",17,"receiver","red",0.2,2,3,FALSE,1
"60","sona-27711",19,"receiver","red",0.2,3,7,FALSE,1
"61","sona-27711",21,"receiver","red",0.2,1,3,FALSE,1
"62","sona-27711",23,"receiver","red",0.2,2,6,TRUE,1
"63","sona-27711",25,"receiver","red",0.2,2,3,FALSE,1
"64","sona-27711",27,"receiver","red",0.2,1,5,FALSE,1
"65","sona-27711",29,"receiver","red",0.2,1,3,TRUE,1
"66","sona-27711",31,"receiver","red",0.2,4,1,FALSE,1
"67","sona-27711",33,"receiver","red",0.2,1,1,FALSE,0
"68","sona-27711",35,"receiver","red",0.2,2,2,TRUE,0
"69","sona-27711",37,"receiver","red",0.2,3,4,TRUE,1
"70","sona-27711",39,"receiver","red",0.2,0,1,FALSE,1
"71","sona-27711",41,"receiver","red",0.2,0,4,FALSE,1
"72","sona-27711",43,"receiver","red",0.2,4,4,TRUE,0
"73","sona-27711",45,"receiver","red",0.2,4,10,TRUE,1
"74","sona-27711",47,"receiver","red",0.2,3,3,FALSE,0
"75","sona-27711",49,"receiver","red",0.2,1,9,FALSE,1
"76","sona-27711",51,"receiver","red",0.2,3,3,FALSE,0
"77","sona-27711",53,"receiver","red",0.2,2,2,FALSE,0
"78","sona-27711",55,"receiver","red",0.2,2,2,TRUE,0
"79","sona-27711",57,"receiver","red",0.2,1,4,TRUE,1
"80","sona-27711",59,"receiver","red",0.2,3,3,FALSE,0
"81","sona-27711",61,"receiver","red",0.2,0,1,FALSE,1
"82","sona-27711",63,"receiver","red",0.2,2,5,FALSE,1
"83","sona-27711",65,"receiver","red",0.2,1,2,FALSE,1
"84","sona-27711",67,"receiver","red",0.2,2,2,TRUE,0
"85","sona-27711",69,"receiver","red",0.2,2,8,TRUE,1
"86","sona-27711",71,"receiver","red",0.2,1,0,FALSE,1
"87","sona-27711",73,"receiver","red",0.2,0,3,TRUE,1
"88","sona-27711",75,"receiver","red",0.2,1,5,FALSE,1
"89","sona-27711",77,"receiver","red",0.2,5,5,TRUE,0
"90","sona-27711",79,"receiver","red",0.2,2,2,FALSE,0
"91","sona-27711",81,"receiver","red",0.2,3,8,FALSE,1
"92","sona-27711",83,"receiver","red",0.2,1,2,TRUE,1
"93","sona-27711",85,"receiver","red",0.2,1,3,TRUE,1
"94","sona-27711",87,"receiver","red",0.2,1,2,TRUE,1
"95","sona-27711",89,"receiver","red",0.2,2,3,FALSE,1
"96","sona-27711",91,"receiver","red",0.2,3,3,TRUE,0
"97","sona-27711",93,"receiver","red",0.2,2,5,TRUE,1
"98","sona-27711",95,"receiver","red",0.2,3,9,TRUE,1
"99","sona-27711",97,"receiver","red",0.2,2,2,FALSE,0
"100","sona-27711",99,"receiver","red",0.2,5,5,TRUE,0
"101","sona-29934",2,"receiver","red",0.2,2,2,TRUE,0
"102","sona-29934",4,"receiver","red",0.2,1,2,TRUE,1
"103","sona-29934",6,"receiver","red",0.2,2,3,FALSE,1
"104","sona-29934",8,"receiver","red",0.2,2,3,FALSE,1
"105","sona-29934",10,"receiver","red",0.2,1,1,TRUE,0
"106","sona-29934",12,"receiver","red",0.2,3,3,TRUE,0
"107","sona-29934",14,"receiver","red",0.2,2,2,TRUE,0
"108","sona-29934",16,"receiver","red",0.2,5,6,TRUE,1
"109","sona-29934",18,"receiver","red",0.2,1,5,TRUE,1
"110","sona-29934",20,"receiver","red",0.2,3,3,FALSE,0
"111","sona-29934",22,"receiver","red",0.2,1,1,TRUE,0
"112","sona-29934",24,"receiver","red",0.2,2,2,TRUE,0
"113","sona-29934",26,"receiver","red",0.2,0,0,FALSE,0
"114","sona-29934",28,"receiver","red",0.2,1,2,FALSE,1
"115","sona-29934",30,"receiver","red",0.2,1,3,TRUE,1
"116","sona-29934",32,"receiver","red",0.2,1,2,FALSE,1
"117","sona-29934",34,"receiver","red",0.2,2,2,FALSE,0
"118","sona-29934",36,"receiver","red",0.2,2,7,TRUE,1
"119","sona-29934",38,"receiver","red",0.2,2,5,FALSE,1
"120","sona-29934",40,"receiver","red",0.2,0,10,TRUE,1
"121","sona-29934",42,"receiver","red",0.2,4,4,FALSE,0
"122","sona-29934",44,"receiver","red",0.2,2,2,FALSE,0
"123","sona-29934",46,"receiver","red",0.2,1,3,FALSE,1
"124","sona-29934",48,"receiver","red",0.2,1,1,TRUE,0
"125","sona-29934",50,"receiver","red",0.2,1,1,TRUE,0
"126","sona-29934",52,"receiver","red",0.2,2,2,TRUE,0
"127","sona-29934",54,"receiver","red",0.2,3,4,TRUE,1
"128","sona-29934",56,"receiver","red",0.2,0,2,FALSE,1
"129","sona-29934",58,"receiver","red",0.2,2,2,TRUE,0
"130","sona-29934",60,"receiver","red",0.2,2,2,TRUE,0
"131","sona-29934",62,"receiver","red",0.2,1,9,FALSE,1
"132","sona-29934",64,"receiver","red",0.2,3,10,FALSE,1
"133","sona-29934",66,"receiver","red",0.2,3,2,FALSE,1
"134","sona-29934",68,"receiver","red",0.2,1,1,TRUE,0
"135","sona-29934",70,"receiver","red",0.2,2,5,FALSE,1
"136","sona-29934",72,"receiver","red",0.2,3,3,FALSE,0
"137","sona-29934",74,"receiver","red",0.2,3,3,TRUE,0
"138","sona-29934",76,"receiver","red",0.2,0,3,TRUE,1
"139","sona-29934",78,"receiver","red",0.2,0,3,TRUE,1
"140","sona-29934",80,"receiver","red",0.2,3,3,TRUE,0
"141","sona-29934",82,"receiver","red",0.2,3,3,FALSE,0
"142","sona-29934",84,"receiver","red",0.2,3,0,TRUE,1
"143","sona-29934",86,"receiver","red",0.2,1,8,FALSE,1
"144","sona-29934",88,"receiver","red",0.2,1,4,FALSE,1
"145","sona-29934",90,"receiver","red",0.2,1,3,TRUE,1
"146","sona-29934",92,"receiver","red",0.2,1,10,TRUE,1
"147","sona-29934",94,"receiver","red",0.2,0,9,TRUE,1
"148","sona-29934",96,"receiver","red",0.2,3,3,FALSE,0
"149","sona-29934",98,"receiver","red",0.2,3,4,TRUE,1
"150","sona-29934",100,"receiver","red",0.2,1,3,TRUE,1
"151","sona-24039",1,"receiver","red",0.5,3,3,FALSE,0
"152","sona-24039",3,"receiver","red",0.5,6,2,FALSE,1
"153","sona-24039",5,"receiver","red",0.5,6,8,TRUE,1
"154","sona-24039",7,"receiver","red",0.5,3,4,TRUE,1
"155","sona-24039",9,"receiver","red",0.5,7,10,TRUE,1
"156","sona-24039",11,"receiver","red",0.5,4,6,FALSE,1
"157","sona-24039",13,"receiver","red",0.5,8,6,FALSE,1
"158","sona-24039",15,"receiver","red",0.5,1,6,TRUE,1
"159","sona-24039",17,"receiver","red",0.5,5,6,FALSE,1
"160","sona-24039",19,"receiver","red",0.5,6,3,FALSE,1
"161","sona-24039",21,"receiver","red",0.5,6,6,FALSE,0
"162","sona-24039",23,"receiver","red",0.5,4,7,FALSE,1
"163","sona-24039",25,"receiver","red",0.5,5,8,FALSE,1
"164","sona-24039",27,"receiver","red",0.5,3,2,TRUE,1
"165","sona-24039",29,"receiver","red",0.5,7,7,TRUE,0
"166","sona-24039",31,"receiver","red",0.5,4,10,TRUE,1
"167","sona-24039",33,"receiver","red",0.5,4,4,FALSE,0
"168","sona-24039",35,"receiver","red",0.5,6,6,FALSE,0
"169","sona-24039",37,"receiver","red",0.5,8,8,TRUE,0
"170","sona-24039",39,"receiver","red",0.5,7,8,TRUE,1
"171","sona-24039",41,"receiver","red",0.5,3,2,FALSE,1
"172","sona-24039",43,"receiver","red",0.5,5,7,FALSE,1
"173","sona-24039",45,"receiver","red",0.5,7,7,FALSE,0
"174","sona-24039",47,"receiver","red",0.5,6,7,TRUE,1
"175","sona-24039",49,"receiver","red",0.5,6,0,TRUE,1
"176","sona-24039",51,"receiver","red",0.5,4,5,FALSE,1
"177","sona-24039",53,"receiver","red",0.5,5,5,FALSE,0
"178","sona-24039",55,"receiver","red",0.5,6,9,TRUE,1
"179","sona-24039",57,"receiver","red",0.5,4,7,FALSE,1
"180","sona-24039",59,"receiver","red",0.5,5,5,FALSE,0
"181","sona-24039",61,"receiver","red",0.5,6,5,TRUE,1
"182","sona-24039",63,"receiver","red",0.5,3,0,TRUE,1
"183","sona-24039",65,"receiver","red",0.5,6,6,FALSE,0
"184","sona-24039",67,"receiver","red",0.5,5,6,TRUE,1
"185","sona-24039",69,"receiver","red",0.5,1,3,FALSE,1
"186","sona-24039",71,"receiver","red",0.5,4,4,FALSE,0
"187","sona-24039",73,"receiver","red",0.5,4,6,FALSE,1
"188","sona-24039",75,"receiver","red",0.5,4,6,FALSE,1
"189","sona-24039",77,"receiver","red",0.5,8,8,TRUE,0
"190","sona-24039",79,"receiver","red",0.5,4,3,FALSE,1
"191","sona-24039",81,"receiver","red",0.5,6,1,TRUE,1
"192","sona-24039",83,"receiver","red",0.5,5,9,FALSE,1
"193","sona-24039",85,"receiver","red",0.5,3,3,FALSE,0
"194","sona-24039",87,"receiver","red",0.5,6,6,FALSE,0
"195","sona-24039",89,"receiver","red",0.5,3,4,FALSE,1
"196","sona-24039",91,"receiver","red",0.5,3,4,FALSE,1
"197","sona-24039",93,"receiver","red",0.5,6,6,FALSE,0
"198","sona-24039",95,"receiver","red",0.5,6,6,FALSE,0
"199","sona-24039",97,"receiver","red",0.5,5,5,FALSE,0
"200","sona-24039",99,"receiver","red",0.5,2,1,FALSE,1
"201","sona-27906",2,"receiver","red",0.5,3,4,FALSE,1
"202","sona-27906",4,"receiver","red",0.5,8,8,TRUE,0
"203","sona-27906",6,"receiver","red",0.5,7,7,FALSE,0
"204","sona-27906",8,"receiver","red",0.5,6,1,FALSE,1
"205","sona-27906",10,"receiver","red",0.5,4,8,FALSE,1
"206","sona-27906",12,"receiver","red",0.5,2,5,FALSE,1
"207","sona-27906",14,"receiver","red",0.5,4,5,TRUE,1
"208","sona-27906",16,"receiver","red",0.5,3,9,FALSE,1
"209","sona-27906",18,"receiver","red",0.5,4,3,FALSE,1
"210","sona-27906",20,"receiver","red",0.5,4,6,FALSE,1
"211","sona-27906",22,"receiver","red",0.5,6,7,TRUE,1
"212","sona-27906",24,"receiver","red",0.5,7,8,TRUE,1
"213","sona-27906",26,"receiver","red",0.5,4,4,TRUE,0
"214","sona-27906",28,"receiver","red",0.5,3,4,TRUE,1
"215","sona-27906",30,"receiver","red",0.5,6,1,TRUE,1
"216","sona-27906",32,"receiver","red",0.5,6,5,TRUE,1
"217","sona-27906",34,"receiver","red",0.5,8,2,TRUE,1
"218","sona-27906",36,"receiver","red",0.5,4,6,FALSE,1
"219","sona-27906",38,"receiver","red",0.5,3,5,TRUE,1
"220","sona-27906",40,"receiver","red",0.5,5,5,TRUE,0
"221","sona-27906",42,"receiver","red",0.5,3,0,FALSE,1
"222","sona-27906",44,"receiver","red",0.5,4,5,TRUE,1
"223","sona-27906",46,"receiver","red",0.5,3,4,FALSE,1
"224","sona-27906",48,"receiver","red",0.5,4,4,FALSE,0
"225","sona-27906",50,"receiver","red",0.5,4,4,FALSE,0
"226","sona-27906",52,"receiver","red",0.5,5,1,FALSE,1
"227","sona-27906",54,"receiver","red",0.5,2,6,FALSE,1
"228","sona-27906",56,"receiver","red",0.5,5,7,FALSE,1
"229","sona-27906",58,"receiver","red",0.5,5,5,FALSE,0
"230","sona-27906",60,"receiver","red",0.5,5,10,TRUE,1
"231","sona-27906",62,"receiver","red",0.5,7,7,TRUE,0
"232","sona-27906",64,"receiver","red",0.5,7,4,FALSE,1
"233","sona-27906",66,"receiver","red",0.5,6,6,FALSE,0
"234","sona-27906",68,"receiver","red",0.5,6,6,TRUE,0
"235","sona-27906",70,"receiver","red",0.5,3,1,FALSE,1
"236","sona-27906",72,"receiver","red",0.5,7,7,TRUE,0
"237","sona-27906",74,"receiver","red",0.5,4,6,TRUE,1
"238","sona-27906",76,"receiver","red",0.5,8,8,TRUE,0
"239","sona-27906",78,"receiver","red",0.5,6,6,FALSE,0
"240","sona-27906",80,"receiver","red",0.5,5,4,FALSE,1
"241","sona-27906",82,"receiver","red",0.5,4,6,FALSE,1
"242","sona-27906",84,"receiver","red",0.5,6,6,TRUE,0
"243","sona-27906",86,"receiver","red",0.5,8,0,FALSE,1
"244","sona-27906",88,"receiver","red",0.5,6,7,FALSE,1
"245","sona-27906",90,"receiver","red",0.5,5,10,TRUE,1
"246","sona-27906",92,"receiver","red",0.5,5,5,FALSE,0
"247","sona-27906",94,"receiver","red",0.5,6,8,TRUE,1
"248","sona-27906",96,"receiver","red",0.5,6,6,TRUE,0
"249","sona-27906",98,"receiver","red",0.5,5,5,FALSE,0
"250","sona-27906",100,"receiver","red",0.5,5,5,FALSE,0
"251","sona-22207",2,"receiver","red",0.2,2,2,FALSE,0
"252","sona-22207",4,"receiver","red",0.2,3,3,FALSE,0
"253","sona-22207",6,"receiver","red",0.2,1,7,TRUE,1
"254","sona-22207",8,"receiver","red",0.2,2,7,TRUE,1
"255","sona-22207",10,"receiver","red",0.2,0,2,FALSE,1
"256","sona-22207",12,"receiver","red",0.2,4,4,FALSE,0
"257","sona-22207",14,"receiver","red",0.2,2,2,FALSE,0
"258","sona-22207",16,"receiver","red",0.2,1,3,FALSE,1
"259","sona-22207",18,"receiver","red",0.2,3,10,TRUE,1
"260","sona-22207",20,"receiver","red",0.2,3,4,FALSE,1
"261","sona-22207",22,"receiver","red",0.2,2,9,TRUE,1
"262","sona-22207",24,"receiver","red",0.2,3,4,FALSE,1
"263","sona-22207",26,"receiver","red",0.2,2,2,FALSE,0
"264","sona-22207",28,"receiver","red",0.2,1,3,FALSE,1
"265","sona-22207",30,"receiver","red",0.2,3,3,FALSE,0
"266","sona-22207",32,"receiver","red",0.2,2,2,FALSE,0
"267","sona-22207",34,"receiver","red",0.2,2,3,FALSE,1
"268","sona-22207",36,"receiver","red",0.2,0,2,FALSE,1
"269","sona-22207",38,"receiver","red",0.2,2,9,TRUE,1
"270","sona-22207",40,"receiver","red",0.2,2,8,TRUE,1
"271","sona-22207",42,"receiver","red",0.2,2,3,FALSE,1
"272","sona-22207",44,"receiver","red",0.2,3,10,TRUE,1
"273","sona-22207",46,"receiver","red",0.2,1,2,FALSE,1
"274","sona-22207",48,"receiver","red",0.2,2,4,FALSE,1
"275","sona-22207",50,"receiver","red",0.2,3,3,FALSE,0
"276","sona-22207",52,"receiver","red",0.2,3,3,FALSE,0
"277","sona-22207",54,"receiver","red",0.2,2,2,FALSE,0
"278","sona-22207",56,"receiver","red",0.2,1,2,FALSE,1
"279","sona-22207",58,"receiver","red",0.2,4,10,TRUE,1
"280","sona-22207",60,"receiver","red",0.2,2,2,FALSE,0
"281","sona-22207",62,"receiver","red",0.2,3,3,FALSE,0
"282","sona-22207",64,"receiver","red",0.2,3,3,FALSE,0
"283","sona-22207",66,"receiver","red",0.2,2,5,FALSE,1
"284","sona-22207",68,"receiver","red",0.2,0,2,FALSE,1
"285","sona-22207",70,"receiver","red",0.2,3,3,FALSE,0
"286","sona-22207",72,"receiver","red",0.2,3,1,FALSE,1
"287","sona-22207",74,"receiver","red",0.2,1,4,FALSE,1
"288","sona-22207",76,"receiver","red",0.2,1,1,FALSE,0
"289","sona-22207",78,"receiver","red",0.2,1,1,FALSE,0
"290","sona-22207",80,"receiver","red",0.2,5,2,FALSE,1
"291","sona-22207",82,"receiver","red",0.2,3,9,FALSE,1
"292","sona-22207",84,"receiver","red",0.2,0,2,FALSE,1
"293","sona-22207",86,"receiver","red",0.2,2,2,FALSE,0
"294","sona-22207",88,"receiver","red",0.2,1,0,FALSE,1
"295","sona-22207",90,"receiver","red",0.2,1,6,TRUE,1
"296","sona-22207",92,"receiver","red",0.2,1,2,FALSE,1
"297","sona-22207",94,"receiver","red",0.2,1,1,FALSE,0
"298","sona-22207",96,"receiver","red",0.2,1,5,FALSE,1
"299","sona-22207",98,"receiver","red",0.2,2,2,FALSE,0
"300","sona-22207",100,"receiver","red",0.2,3,3,FALSE,0
"301","sona-21186",2,"receiver","red",0.2,2,2,FALSE,0
"302","sona-21186",4,"receiver","red",0.2,3,3,TRUE,0
"303","sona-21186",6,"receiver","red",0.2,3,3,FALSE,0
"304","sona-21186",8,"receiver","red",0.2,3,3,TRUE,0
"305","sona-21186",10,"receiver","red",0.2,2,2,FALSE,0
"306","sona-21186",12,"receiver","red",0.2,4,10,TRUE,1
"307","sona-21186",14,"receiver","red",0.2,3,3,FALSE,0
"308","sona-21186",16,"receiver","red",0.2,5,5,FALSE,0
"309","sona-21186",18,"receiver","red",0.2,4,4,TRUE,0
"310","sona-21186",20,"receiver","red",0.2,1,4,TRUE,1
"311","sona-21186",22,"receiver","red",0.2,1,3,FALSE,1
"312","sona-21186",24,"receiver","red",0.2,1,5,TRUE,1
"313","sona-21186",26,"receiver","red",0.2,2,9,TRUE,1
"314","sona-21186",28,"receiver","red",0.2,3,5,TRUE,1
"315","sona-21186",30,"receiver","red",0.2,3,3,FALSE,0
"316","sona-21186",32,"receiver","red",0.2,2,2,TRUE,0
"317","sona-21186",34,"receiver","red",0.2,1,2,FALSE,1
"318","sona-21186",36,"receiver","red",0.2,2,5,TRUE,1
"319","sona-21186",38,"receiver","red",0.2,1,1,FALSE,0
"320","sona-21186",40,"receiver","red",0.2,1,1,TRUE,0
"321","sona-21186",42,"receiver","red",0.2,4,4,TRUE,0
"322","sona-21186",44,"receiver","red",0.2,2,2,FALSE,0
"323","sona-21186",46,"receiver","red",0.2,4,4,TRUE,0
"324","sona-21186",48,"receiver","red",0.2,2,2,FALSE,0
"325","sona-21186",50,"receiver","red",0.2,1,3,FALSE,1
"326","sona-21186",52,"receiver","red",0.2,0,0,TRUE,0
"327","sona-21186",54,"receiver","red",0.2,3,6,TRUE,1
"328","sona-21186",56,"receiver","red",0.2,3,4,FALSE,1
"329","sona-21186",58,"receiver","red",0.2,2,3,TRUE,1
"330","sona-21186",60,"receiver","red",0.2,2,2,FALSE,0
"331","sona-21186",62,"receiver","red",0.2,3,3,FALSE,0
"332","sona-21186",64,"receiver","red",0.2,3,8,TRUE,1
"333","sona-21186",66,"receiver","red",0.2,3,2,FALSE,1
"334","sona-21186",68,"receiver","red",0.2,3,3,FALSE,0
"335","sona-21186",70,"receiver","red",0.2,1,1,FALSE,0
"336","sona-21186",72,"receiver","red",0.2,2,2,FALSE,0
"337","sona-21186",74,"receiver","red",0.2,5,5,TRUE,0
"338","sona-21186",76,"receiver","red",0.2,1,2,FALSE,1
"339","sona-21186",78,"receiver","red",0.2,2,2,FALSE,0
"340","sona-21186",80,"receiver","red",0.2,2,4,TRUE,1
"341","sona-21186",82,"receiver","red",0.2,5,9,TRUE,1
"342","sona-21186",84,"receiver","red",0.2,3,3,FALSE,0
"343","sona-21186",86,"receiver","red",0.2,1,1,TRUE,0
"344","sona-21186",88,"receiver","red",0.2,2,2,FALSE,0
"345","sona-21186",90,"receiver","red",0.2,2,2,FALSE,0
"346","sona-21186",92,"receiver","red",0.2,0,3,TRUE,1
"347","sona-21186",94,"receiver","red",0.2,0,5,TRUE,1
"348","sona-21186",96,"receiver","red",0.2,3,3,FALSE,0
"349","sona-21186",98,"receiver","red",0.2,3,7,TRUE,1
"350","sona-21186",100,"receiver","red",0.2,0,3,FALSE,1
"351","sona-27988",2,"receiver","red",0.5,4,5,TRUE,1
"352","sona-27988",4,"receiver","red",0.5,5,5,FALSE,0
"353","sona-27988",6,"receiver","red",0.5,5,5,TRUE,0
"354","sona-27988",8,"receiver","red",0.5,5,6,FALSE,1
"355","sona-27988",10,"receiver","red",0.5,6,6,TRUE,0
"356","sona-27988",12,"receiver","red",0.5,3,6,TRUE,1
"357","sona-27988",14,"receiver","red",0.5,2,5,TRUE,1
"358","sona-27988",16,"receiver","red",0.5,5,10,TRUE,1
"359","sona-27988",18,"receiver","red",0.5,5,7,FALSE,1
"360","sona-27988",20,"receiver","red",0.5,6,6,TRUE,0
"361","sona-27988",22,"receiver","red",0.5,7,7,TRUE,0
"362","sona-27988",24,"receiver","red",0.5,5,6,FALSE,1
"363","sona-27988",26,"receiver","red",0.5,3,9,TRUE,1
"364","sona-27988",28,"receiver","red",0.5,4,5,FALSE,1
"365","sona-27988",30,"receiver","red",0.5,5,6,TRUE,1
"366","sona-27988",32,"receiver","red",0.5,3,5,FALSE,1
"367","sona-27988",34,"receiver","red",0.5,5,0,TRUE,1
"368","sona-27988",36,"receiver","red",0.5,4,3,FALSE,1
"369","sona-27988",38,"receiver","red",0.5,4,7,FALSE,1
"370","sona-27988",40,"receiver","red",0.5,5,4,TRUE,1
"371","sona-27988",42,"receiver","red",0.5,5,4,TRUE,1
"372","sona-27988",44,"receiver","red",0.5,3,2,TRUE,1
"373","sona-27988",46,"receiver","red",0.5,7,0,FALSE,1
"374","sona-27988",48,"receiver","red",0.5,3,4,FALSE,1
"375","sona-27988",50,"receiver","red",0.5,7,7,TRUE,0
"376","sona-27988",52,"receiver","red",0.5,6,6,FALSE,0
"377","sona-27988",54,"receiver","red",0.5,4,9,TRUE,1
"378","sona-27988",56,"receiver","red",0.5,6,5,FALSE,1
"379","sona-27988",58,"receiver","red",0.5,5,5,FALSE,0
"380","sona-27988",60,"receiver","red",0.5,3,4,TRUE,1
"381","sona-27988",62,"receiver","red",0.5,4,6,FALSE,1
"382","sona-27988",64,"receiver","red",0.5,5,2,TRUE,1
"383","sona-27988",66,"receiver","red",0.5,4,6,FALSE,1
"384","sona-27988",68,"receiver","red",0.5,4,4,FALSE,0
"385","sona-27988",70,"receiver","red",0.5,5,7,TRUE,1
"386","sona-27988",72,"receiver","red",0.5,5,7,TRUE,1
"387","sona-27988",74,"receiver","red",0.5,6,8,TRUE,1
"388","sona-27988",76,"receiver","red",0.5,5,6,FALSE,1
"389","sona-27988",78,"receiver","red",0.5,5,6,TRUE,1
"390","sona-27988",80,"receiver","red",0.5,6,6,FALSE,0
"391","sona-27988",82,"receiver","red",0.5,6,4,FALSE,1
"392","sona-27988",84,"receiver","red",0.5,4,4,TRUE,0
"393","sona-27988",86,"receiver","red",0.5,4,3,FALSE,1
"394","sona-27988",88,"receiver","red",0.5,4,7,TRUE,1
"395","sona-27988",90,"receiver","red",0.5,6,6,FALSE,0
"396","sona-27988",92,"receiver","red",0.5,6,9,TRUE,1
"397","sona-27988",94,"receiver","red",0.5,5,1,FALSE,1
"398","sona-27988",96,"receiver","red",0.5,6,9,TRUE,1
"399","sona-27988",98,"receiver","red",0.5,7,7,TRUE,0
"400","sona-27988",100,"receiver","red",0.5,5,5,FALSE,0
"401","sona-24625",1,"receiver","red",0.8,7,8,FALSE,1
"402","sona-24625",3,"receiver","red",0.8,6,9,TRUE,1
"403","sona-24625",5,"receiver","red",0.8,8,8,FALSE,0
"404","sona-24625",7,"receiver","red",0.8,8,8,TRUE,0
"405","sona-24625",9,"receiver","red",0.8,9,9,FALSE,0
"406","sona-24625",11,"receiver","red",0.8,9,9,FALSE,0
"407","sona-24625",13,"receiver","red",0.8,8,8,FALSE,0
"408","sona-24625",15,"receiver","red",0.8,9,9,FALSE,0
"409","sona-24625",17,"receiver","red",0.8,6,8,FALSE,1
"410","sona-24625",19,"receiver","red",0.8,8,8,TRUE,0
"411","sona-24625",21,"receiver","red",0.8,8,6,FALSE,1
"412","sona-24625",23,"receiver","red",0.8,8,7,FALSE,1
"413","sona-24625",25,"receiver","red",0.8,6,8,TRUE,1
"414","sona-24625",27,"receiver","red",0.8,6,7,FALSE,1
"415","sona-24625",29,"receiver","red",0.8,6,8,FALSE,1
"416","sona-24625",31,"receiver","red",0.8,7,10,FALSE,1
"417","sona-24625",33,"receiver","red",0.8,6,9,FALSE,1
"418","sona-24625",35,"receiver","red",0.8,6,9,FALSE,1
"419","sona-24625",37,"receiver","red",0.8,8,0,TRUE,1
"420","sona-24625",39,"receiver","red",0.8,7,9,FALSE,1
"421","sona-24625",41,"receiver","red",0.8,8,2,TRUE,1
"422","sona-24625",43,"receiver","red",0.8,8,3,FALSE,1
"423","sona-24625",45,"receiver","red",0.8,10,10,FALSE,0
